# Paste the full exported localization tune log for the post-patch weak-start validation here.
# Setup: kLocalizationTuneTest = 0. Use the normal safe autonomous start, not the field center, because the normal route is start-relative and can physically hit the center object from a center placement.
# Force fewer than three valid perimeter-wall distance readings at the instant autonomous starts. If covering sensors, cover them close enough to read under the 5 inch minimum; run5 still had a valid 8.1 inch reading and falsely committed before the guard existed.
# Expected after the patch: a two-sensor wall_direct solve must not commit. The log should show relocalize_success=0 with not_enough_commit_sensors, or wall_direct only if three sensors agree.
# The route should still run on odometry from local (0,0,0), with applied corrections suppressed during motion and no unsafe start-pose jump.
Last login: Sun May 31 19:31:07 on ttys000
ouji@oujiAir-2 ~ % cd "/Users/ouji/Documents/Localization Test"
pros terminal
/Users/ouji/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Established terminal connection



  _____  _____   ____   _____ 
 |  __ \|  __ \ / __ \ / ____|          Powered by PROS for VEX V5
 | |__) | |__) | |  | | (___      Version:                          4.2.1
 |  ___/|  _  /| |  | |\___ \     Uptime:                        37.507 s
 | |    | | \ \| |__| |____) |    Compiled:          May 31 2026 19:35:41
 |_|    |_|  \_\\____/|_____/     Directory:                             


=== BEGIN LOCALIZATION TUNE LOG ===
=== LOCALIZATION TUNE REPORT ===
time_ms=12808
status=Complete
step=4-motor validation route
mode=autonomous_relocalized
test_case=0 Normal route
test_objective=4-motor validation autonomous with start relocalization/fallback
output_mode=deep_dive
start_pose=-27.0 -36.0 0.0
relocalize_attempted=1
relocalize_success=0
relocalize_status=not_enough_live_sensors
relocalize_pose=-27.0 -36.0 -0.1
relocalize_heading mode=heading_search imu=-0.1 hypotheses=0
relocalize_conf=0.000 active=0 scored=0 iter=0
relocalize_residual=0.000 0.000
relocalize_var=0.000 0.000 0.00000
relocalize_sensors F -1.0/-1 R 2.2/-1
relocalize_sensors B 17.0/63 L 0.0/-1
route_step_count=0
checkpoint_count=0

field_min=-70.21 -70.21
field_max=70.21 70.21
field_margin=10.00 obstacle_margin=0.00 obstacle_count=1
fusion ekf_ms=10 mcl_ms=50 nis=8.00 min_sensors=3 min_conf=0.55 stale_ms=300 blend=1.00
fusion max_var_xy=81.000 max_var_th=0.10000 max_meas_xy=2.500 max_meas_th=4.000 max_corr_xy=0.015 max_corr_th=0.00873
mcl particles=450 sensor_std=3.000 outlier_th=7.000 outlier_weight=0.220 min_active=2
mcl motion_xy=0.2000 motion_xy_per_in=0.0180 motion_th=0.00800 motion_th_per_rad=0.01800
mcl lat_std_per_rad=0.0800 lat_std_per_in_rad=0.0015 lat_bias_per_rad=0.0000 lat_bias_per_in_rad=0.0000
mcl init_xy=2.000 init_th=0.03491 conf_spread=32.000 rough_xy=0.0800 rough_th=0.00350 side_rough_per_rad=0.0250
ekf proc_xy=0.0800 proc_xy_per_in=0.0250 proc_th=0.01200 proc_th_per_rad=0.02500 lat_per_rad=0.0300 lat_per_in_rad=0.0015
sensor0 dx=-2.749 dy=-1.875 dtheta_deg=-33.95 min=5.00 max=96.00 min_conf=15 configured=1
sensor1 dx=9.938 dy=-1.250 dtheta_deg=100.75 min=5.00 max=96.00 min_conf=10 configured=1
sensor2 dx=-0.625 dy=-10.749 dtheta_deg=202.10 min=5.00 max=96.00 min_conf=10 configured=1
sensor3 dx=-6.437 dy=-2.374 dtheta_deg=-115.40 min=5.00 max=96.00 min_conf=15 configured=1

=== LOCALIZATION TRACE CSV ===
# localization_trace_v2
# test_case,0,Normal route,4-motor validation autonomous with start relocalization/fallback
# relocalize,1,0,not_enough_live_sensors,-27.0003,-36.0000,-0.0935,0.000000,0.000000,0.00000000,0,0
# relocalize_residual,0.000000,0.000000,0
# relocalize_heading,heading_search,-0.0935,0
# ekf_period_ms=10,mcl_period_ms=50,nis_gate=8.000,min_correction_sensors=3,min_confidence=0.550,blend=1.000
# max_var_xy=81.000,max_var_theta=0.10000,max_meas_xy=2.500,max_meas_theta_deg=4.000,max_corr_xy=0.015,max_corr_theta_deg=0.500,stale_ms=300
# field_bounds,-70.2150,70.2150,-70.2050,70.2050,10.0000,0.0000
# odom_model,-0.125000,-6.750000,11.375000,2.125000,1.000000,2.125000,1.000000
# obstacle,0,rect,0.0000,0.0000,0.0000,3.0000,3.0000
# sensor_model,0,-2.7490,-1.8750,-33.9500,5.0000,96.0000,15
# sensor_model,1,9.9380,-1.2500,100.7500,5.0000,96.0000,10
# sensor_model,2,-0.6250,-10.7490,202.1000,5.0000,96.0000,10
# sensor_model,3,-6.4370,-2.3740,-115.4000,5.0000,96.0000,15
time_ms,odom_seq,odom_x,odom_y,odom_theta_deg,odom_only_x,odom_only_y,odom_only_theta_deg,odom_local_x,odom_local_y,odom_delta_theta_deg,odom_tel_seq,odom_tel_dt,odom_heading_before_deg,odom_heading_after_deg,odom_delta_heading_deg,odom_heading_horizontal_pair,odom_heading_vertical_pair,odom_heading_imu,odom_heading_fallback,odom_vertical1_raw,odom_vertical2_raw,odom_horizontal1_raw,odom_horizontal2_raw,odom_imu_raw_deg,odom_delta_vertical1,odom_delta_vertical2,odom_delta_horizontal1,odom_delta_horizontal2,odom_delta_imu_deg,odom_selected_vertical_raw,odom_selected_horizontal_raw,odom_selected_delta_vertical,odom_selected_delta_horizontal,odom_selected_vertical_offset,odom_selected_horizontal_offset,ekf_x,ekf_y,ekf_theta_deg,applied_x,applied_y,applied_theta_deg,target_corr_x,target_corr_y,target_corr_theta_deg,applied_corr_x,applied_corr_y,applied_corr_theta_deg,mcl_x,mcl_y,mcl_theta_deg,mcl_conf,mcl_ess,last_nis,mcl_var_x,mcl_var_y,mcl_var_theta,active_sensors,mcl_valid,sensors_stale,correction_accepted,correction_reject_mask,meas_delta_xy,meas_delta_theta_deg,candidate_inlier_sensors,candidate_mean_residual,candidate_max_residual,candidate_stable_scans,required_stable_scans,front_dist,front_conf,front_in_range,front_conf_ok,front_used,front_size,front_velocity,front_expected,front_residual,front_age_ms,front_reading_seq,front_changed,right_dist,right_conf,right_in_range,right_conf_ok,right_used,right_size,right_velocity,right_expected,right_residual,right_age_ms,right_reading_seq,right_changed,back_dist,back_conf,back_in_range,back_conf_ok,back_used,back_size,back_velocity,back_expected,back_residual,back_age_ms,back_reading_seq,back_changed,left_dist,left_conf,left_in_range,left_conf_ok,left_used,left_size,left_velocity,left_expected,left_residual,left_age_ms,left_reading_seq,left_changed
10253,818,-4.4136,-48.1185,366.5348,-4.4136,-48.1185,6.5348,-0.0001,-0.0000,0.0010,818,0.0100,366.5338,366.5348,0.0010,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4413,0.0000,0.0000,0.0000,0.0000,0.0010,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4136,-48.1185,6.5348,-4.4136,-48.1185,366.5348,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0121,-42.4103,2.7170,0.552646,274.234894,4.357178,3.486763,5.397989,0.00515864,3,1,0,0,308,8.7248,0.0000,0,13.5044,15.5034,26,4,56.7323,7,1,0,0,-1,0.000000,135.0393,-78.3070,35,70,0,61.3780,14,1,1,1,56,0.000000,66.3490,-4.9710,35,131,0,8.0709,10,1,1,1,67,0.000000,13.0781,-5.0072,35,104,0,71.0236,19,1,1,1,84,0.000000,62.4931,8.5305,35,113,0
10263,819,-4.4136,-48.1185,366.5348,-4.4136,-48.1185,6.5348,0.0000,0.0000,0.0000,819,0.0100,366.5348,366.5348,0.0000,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4413,0.0000,0.0000,0.0000,0.0000,0.0000,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4136,-48.1185,6.5348,-4.4136,-48.1185,366.5348,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0121,-42.4103,2.7170,0.552646,274.234894,4.357178,3.486763,5.397989,0.00515864,3,1,0,0,308,8.7248,0.0000,0,13.5044,15.5034,26,4,56.7323,7,1,0,0,-1,0.000000,135.0393,-78.3070,45,70,0,61.3780,14,1,1,1,56,0.000000,66.3490,-4.9710,45,131,0,8.0709,10,1,1,1,67,0.000000,13.0781,-5.0072,45,104,0,71.0236,19,1,1,1,84,0.000000,62.4931,8.5305,45,113,0
10273,820,-4.4136,-48.1185,366.5344,-4.4136,-48.1185,6.5344,0.0000,0.0000,-0.0004,820,0.0100,366.5348,366.5344,-0.0004,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4410,0.0000,0.0000,0.0000,0.0000,-0.0004,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4136,-48.1185,6.5344,-4.4136,-48.1185,366.5344,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0185,-42.3964,2.7431,0.550699,273.337189,4.351355,3.543166,5.384804,0.00519657,3,1,0,0,308,8.7388,0.0000,0,13.3962,15.3134,27,4,-1.0000,-1,0,0,0,-1,0.000000,135.0397,0.0000,0,71,1,61.5354,45,1,1,1,63,-0.028000,66.3504,-4.8150,0,132,1,8.0709,10,1,1,1,67,0.000000,13.0780,-5.0071,55,104,0,70.8268,21,1,1,1,81,0.042000,62.4932,8.3336,0,114,1
10287,821,-4.4137,-48.1184,366.5340,-4.4137,-48.1184,6.5340,0.0000,0.0000,-0.0004,821,0.0110,366.5344,366.5340,-0.0004,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4406,0.0000,0.0000,0.0000,0.0000,-0.0004,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4137,-48.1184,6.5340,-4.4137,-48.1184,366.5340,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0185,-42.3964,2.7431,0.550699,273.337189,4.351355,3.543166,5.384804,0.00519657,3,1,0,0,308,8.7388,0.0000,0,13.3962,15.3134,27,4,-1.0000,-1,0,0,0,-1,0.000000,135.0402,0.0000,14,71,0,61.5354,45,1,1,1,63,-0.028000,66.3521,-4.8166,14,132,0,8.0709,10,1,1,1,67,0.000000,13.0780,-5.0071,69,104,0,70.8268,21,1,1,1,81,0.042000,62.4933,8.3335,14,114,0
10297,822,-4.4138,-48.1184,366.5330,-4.4138,-48.1184,6.5330,0.0001,0.0000,-0.0010,822,0.0100,366.5340,366.5330,-0.0010,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4396,0.0000,0.0000,0.0000,0.0000,-0.0010,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4138,-48.1184,6.5330,-4.4138,-48.1184,366.5330,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,-11.0185,-42.3964,2.7431,0.550699,273.337189,4.351355,3.543166,5.384804,0.00519657,3,1,0,0,308,8.7388,0.0000,0,13.3962,15.3134,27,4,-1.0000,-1,0,0,0,-1,0.000000,135.0415,0.0000,24,71,0,61.5354,45,1,1,1,63,-0.028000,66.3566,-4.8211,24,132,0,8.0709,10,1,1,1,67,0.000000,13.0778,-5.0069,79,104,0,70.8268,21,1,1,1,81,0.042000,62.4936,8.3332,24,114,0
10307,823,-4.4137,-48.1184,366.5335,-4.4137,-48.1184,6.5335,-0.0001,-0.0000,0.0005,823,0.0100,366.5330,366.5335,0.0005,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4401,0.0000,0.0000,0.0000,0.0000,0.0005,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4137,-48.1184,6.5335,-4.4137,-48.1184,366.5335,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-11.0185,-42.3964,2.7431,0.550699,273.337189,4.351355,3.543166,5.384804,0.00519657,3,1,0,0,308,8.7388,0.0000,0,13.3962,15.3134,27,4,-1.0000,-1,0,0,0,-1,0.000000,135.0409,0.0000,34,71,0,61.5354,45,1,1,1,63,-0.028000,66.3544,-4.8190,34,132,0,8.0709,10,1,1,1,67,0.000000,13.0779,-5.0070,89,104,0,70.8268,21,1,1,1,81,0.042000,62.4934,8.3333,34,114,0
10317,824,-4.4137,-48.1184,366.5339,-4.4137,-48.1184,6.5340,-0.0001,-0.0000,0.0004,824,0.0100,366.5335,366.5339,0.0004,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4405,0.0000,0.0000,0.0000,0.0000,0.0004,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4137,-48.1184,6.5340,-4.4137,-48.1184,366.5339,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0185,-42.3964,2.7431,0.550699,273.337189,4.351355,3.543166,5.384804,0.00519657,3,1,0,0,308,8.7388,0.0000,0,13.3962,15.3134,27,4,-1.0000,-1,0,0,0,-1,0.000000,135.0403,0.0000,44,71,0,61.5354,45,1,1,1,63,-0.028000,66.3525,-4.8171,44,132,0,8.0709,10,1,1,1,67,0.000000,13.0779,-5.0071,99,104,0,70.8268,21,1,1,1,81,0.042000,62.4933,8.3335,44,114,0
10327,825,-4.4137,-48.1184,366.5340,-4.4137,-48.1184,6.5340,-0.0000,-0.0000,0.0001,825,0.0100,366.5339,366.5340,0.0001,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4406,0.0000,0.0000,0.0000,0.0000,0.0001,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4137,-48.1184,6.5340,-4.4137,-48.1184,366.5340,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0329,-42.4051,2.7797,0.549615,273.019135,4.337405,3.571133,5.496997,0.00530011,3,1,0,0,308,8.7440,0.0000,0,13.4553,15.4466,28,4,56.9685,7,1,0,0,-1,0.000000,135.0402,-78.0717,0,72,1,61.4961,49,1,1,1,61,0.000000,66.3521,-4.8560,0,133,1,8.0709,10,1,1,1,67,0.000000,13.0780,-5.0071,109,104,0,70.9449,17,1,1,1,81,0.000000,62.4933,8.4516,0,115,1
10341,826,-4.4137,-48.1184,366.5337,-4.4137,-48.1184,6.5336,0.0000,0.0000,-0.0004,826,0.0110,366.5340,366.5337,-0.0004,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4402,0.0000,0.0000,0.0000,0.0000,-0.0004,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4137,-48.1184,6.5336,-4.4137,-48.1184,366.5337,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0329,-42.4051,2.7797,0.549615,273.019135,4.337405,3.571133,5.496997,0.00530011,3,1,0,0,308,8.7440,0.0000,0,13.4553,15.4466,28,4,56.9685,7,1,0,0,-1,0.000000,135.0407,-78.0722,14,72,0,61.4961,49,1,1,1,61,0.000000,66.3537,-4.8577,14,133,0,8.0709,10,1,1,1,67,0.000000,13.0779,-5.0070,123,104,0,70.9449,17,1,1,1,81,0.000000,62.4934,8.4515,14,115,0
10351,827,-4.4138,-48.1184,366.5330,-4.4138,-48.1184,6.5330,0.0001,0.0000,-0.0007,827,0.0100,366.5337,366.5330,-0.0007,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4395,0.0000,0.0000,0.0000,0.0000,-0.0007,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4138,-48.1184,6.5330,-4.4138,-48.1184,366.5330,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0329,-42.4051,2.7797,0.549615,273.019135,4.337405,3.571133,5.496997,0.00530011,3,1,0,0,308,8.7440,0.0000,0,13.4553,15.4466,28,4,56.9685,7,1,0,0,-1,0.000000,135.0415,-78.0730,24,72,0,61.4961,49,1,1,1,61,0.000000,66.3566,-4.8605,24,133,0,8.0709,10,1,1,1,67,0.000000,13.0778,-5.0069,133,104,0,70.9449,17,1,1,1,81,0.000000,62.4936,8.4513,24,115,0
10361,828,-4.4134,-48.1185,366.5362,-4.4134,-48.1185,6.5362,-0.0004,-0.0000,0.0032,828,0.0100,366.5330,366.5362,0.0032,0,0,1,0,-40.4154,-80.2009,40.1595,0.0000,366.4427,0.0000,-0.0510,0.0000,0.0000,0.0032,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4134,-48.1185,6.5362,-4.4134,-48.1185,366.5362,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0329,-42.4051,2.7797,0.549615,273.019135,4.337405,3.571133,5.496997,0.00530011,3,1,0,0,308,8.7440,0.0000,0,13.4553,15.4466,28,4,56.9685,7,1,0,0,-1,0.000000,135.0375,-78.0690,34,72,0,61.4961,49,1,1,1,61,0.000000,66.3428,-4.8467,34,133,0,8.0709,10,1,1,1,67,0.000000,13.0783,-5.0074,143,104,0,70.9449,17,1,1,1,81,0.000000,62.4927,8.4522,34,115,0
10371,829,-4.4121,-48.1187,366.5479,-4.4121,-48.1187,6.5479,-0.0014,-0.0000,0.0117,829,0.0100,366.5362,366.5479,0.0117,0,0,1,0,-40.4154,-80.3669,40.1595,0.0000,366.4544,0.0000,-0.1659,0.0000,0.0000,0.0117,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4121,-48.1187,6.5479,-4.4121,-48.1187,366.5479,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0329,-42.4051,2.7797,0.549615,273.019135,4.337405,3.571133,5.496997,0.00530011,3,1,0,0,308,8.7440,0.0000,0,13.4553,15.4466,28,4,56.9685,7,1,0,0,-1,0.000000,135.0227,-78.0542,44,72,0,61.4961,49,1,1,1,61,0.000000,66.2920,-4.7959,44,133,0,8.0709,10,1,1,1,67,0.000000,13.0799,-5.0091,153,104,0,70.9449,17,1,1,1,81,0.000000,62.4894,8.4555,44,115,0
10381,831,-4.4068,-48.1029,366.5771,-4.4074,-48.1028,6.5716,-0.0028,0.0163,0.0237,831,0.0110,366.5716,366.5771,0.0055,0,0,1,0,-40.3991,-80.6093,40.1595,0.0000,366.4836,0.0000,-0.0766,0.0000,0.0000,0.0055,-40.3991,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4074,-48.1028,6.5716,-4.4068,-48.1029,366.5771,-0.0006,0.0001,-0.0055,0.0000,0.0000,0.0000,-11.0358,-42.3828,2.8034,0.547515,271.974274,4.347455,3.508298,5.558726,0.00547428,3,1,0,0,820,8.7552,0.0000,0,13.4525,15.3451,29,4,57.0472,6,1,0,0,-1,0.000000,134.9676,-77.9204,0,73,1,61.4567,44,1,1,1,62,0.000000,66.2198,-4.7632,0,134,1,8.0709,10,1,1,1,67,0.000000,13.1026,-5.0318,163,104,0,70.8268,17,1,1,1,81,0.000000,62.4832,8.3435,0,116,1
10398,832,-4.4070,-48.0931,366.5656,-4.4070,-48.0931,6.5656,0.0014,0.0097,-0.0115,832,0.0100,366.5771,366.5656,-0.0115,0,0,1,0,-40.3895,-80.6093,40.1595,0.0000,366.4722,0.0096,0.0000,0.0000,0.0000,-0.0115,-40.3895,40.1595,0.0096,0.0000,-0.1250,-6.7500,-4.4070,-48.0931,6.5656,-4.4070,-48.0931,366.5656,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0358,-42.3828,2.8034,0.547515,271.974274,4.347455,3.508298,5.558726,0.00547428,3,1,0,0,820,8.7552,0.0000,0,13.4525,15.3451,29,4,57.0472,6,1,0,0,-1,0.000000,134.9713,-77.9241,17,73,0,61.4567,44,1,1,1,62,0.000000,66.3017,-4.8450,17,134,0,8.0709,10,1,1,1,67,0.000000,13.1119,-5.0410,180,104,0,70.8268,17,1,1,1,81,0.000000,62.4876,8.3392,17,116,0
10408,833,-4.4126,-48.0925,366.5742,-4.4126,-48.0925,6.5742,0.0057,-0.0000,0.0086,833,0.0100,366.5656,366.5742,0.0086,0,0,1,0,-40.3895,-80.6093,40.1662,0.0000,366.4807,0.0000,0.0000,0.0067,0.0000,0.0086,-40.3895,40.1662,0.0000,0.0067,-0.1250,-6.7500,-4.4126,-48.0925,6.5742,-4.4126,-48.0925,366.5742,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0358,-42.3828,2.8034,0.547515,271.974274,4.347455,3.508298,5.558726,0.00547428,3,1,0,0,820,8.7552,0.0000,0,13.4525,15.3451,29,4,57.0472,6,1,0,0,-1,0.000000,134.9596,-77.9124,27,73,0,61.4567,44,1,1,1,62,0.000000,66.2671,-4.8104,27,134,0,8.0709,10,1,1,1,67,0.000000,13.1140,-5.0431,190,104,0,70.8268,17,1,1,1,81,0.000000,62.4782,8.3486,27,116,0
10418,834,-4.4104,-48.0960,366.5962,-4.4104,-48.0960,6.5961,-0.0026,-0.0032,0.0219,834,0.0100,366.5742,366.5962,0.0219,0,0,1,0,-40.3926,-80.6093,40.1662,0.0000,366.5027,-0.0032,0.0000,0.0000,0.0000,0.0219,-40.3926,40.1662,-0.0032,0.0000,-0.1250,-6.7500,-4.4104,-48.0960,6.5961,-4.4104,-48.0960,366.5962,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0358,-42.3828,2.8034,0.547515,271.974274,4.347455,3.508298,5.558726,0.00547428,3,1,0,0,820,8.7552,0.0000,0,13.4525,15.3451,29,4,57.0472,6,1,0,0,-1,0.000000,134.9355,-77.8883,37,73,0,61.4567,44,1,1,1,62,0.000000,66.1618,-4.7051,37,134,0,8.0709,10,1,1,1,67,0.000000,13.1136,-5.0427,200,104,0,70.8268,17,1,1,1,81,0.000000,62.4717,8.3550,37,116,0
10428,835,-4.4094,-48.0961,366.6052,-4.4094,-48.0961,6.6051,-0.0011,-0.0000,0.0090,835,0.0100,366.5962,366.6052,0.0090,0,0,1,0,-40.3926,-80.6093,40.1662,0.0000,366.5117,0.0000,0.0000,0.0000,0.0000,0.0090,-40.3926,40.1662,0.0000,0.0000,-0.1250,-6.7500,-4.4094,-48.0961,6.6051,-4.4094,-48.0961,366.6052,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0358,-42.3828,2.8034,0.547515,271.974274,4.347455,3.508298,5.558726,0.00547428,3,1,0,0,820,8.7552,0.0000,0,13.4525,15.3451,29,4,57.0472,6,1,0,0,-1,0.000000,134.9242,-77.8770,47,73,0,61.4567,44,1,1,1,62,0.000000,66.1229,-4.6662,47,134,0,8.0709,10,1,1,1,67,0.000000,13.1149,-5.0440,210,104,0,70.8268,17,1,1,1,81,0.000000,62.4692,8.3575,47,116,0
10438,836,-4.4090,-48.0962,366.6085,-4.4090,-48.0962,6.6085,-0.0004,-0.0000,0.0033,836,0.0100,366.6052,366.6085,0.0033,0,0,1,0,-40.3926,-80.6093,40.1662,0.0000,366.5150,0.0000,0.0000,0.0000,0.0000,0.0033,-40.3926,40.1662,0.0000,0.0000,-0.1250,-6.7500,-4.4090,-48.0962,6.6085,-4.4090,-48.0962,366.6085,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0659,-42.3310,2.8158,0.543260,269.745300,4.394321,3.486342,5.506392,0.00551963,3,1,0,0,820,8.8064,0.0000,0,13.6242,15.7051,30,4,-1.0000,-1,0,0,0,-1,0.000000,134.9200,0.0000,0,74,1,61.4173,37,1,1,1,55,0.021000,66.1085,-4.6912,0,135,1,8.0709,10,1,1,1,66,0.000000,13.1154,-5.0445,0,105,1,71.1417,18,1,1,1,86,-0.057000,62.4683,8.6734,0,117,1
10452,837,-4.4098,-48.0961,366.6141,-4.4098,-48.0961,6.6141,0.0008,-0.0000,0.0056,837,0.0100,366.6085,366.6141,0.0056,0,0,1,0,-40.3926,-80.6093,40.1677,0.0000,366.5206,0.0000,0.0000,0.0015,0.0000,0.0056,-40.3926,40.1677,0.0000,0.0015,-0.1250,-6.7500,-4.4098,-48.0961,6.6141,-4.4098,-48.0961,366.6141,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0659,-42.3310,2.8158,0.543260,269.745300,4.394321,3.486342,5.506392,0.00551963,3,1,0,0,820,8.8064,0.0000,0,13.6242,15.7051,30,4,-1.0000,-1,0,0,0,-1,0.000000,134.9128,0.0000,14,74,0,61.4173,37,1,1,1,55,0.021000,66.0848,-4.6675,14,135,0,8.0709,10,1,1,1,66,0.000000,13.1164,-5.0455,14,105,0,71.1417,18,1,1,1,86,-0.057000,62.4652,8.6765,14,117,0
10462,838,-4.4092,-48.0962,366.6196,-4.4092,-48.0962,6.6196,-0.0007,-0.0000,0.0055,838,0.0100,366.6141,366.6196,0.0055,0,0,1,0,-40.3926,-80.6093,40.1677,0.0000,366.5262,0.0000,0.0000,0.0000,0.0000,0.0055,-40.3926,40.1677,0.0000,0.0000,-0.1250,-6.7500,-4.4092,-48.0962,6.6196,-4.4092,-48.0962,366.6196,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0659,-42.3310,2.8158,0.543260,269.745300,4.394321,3.486342,5.506392,0.00551963,3,1,0,0,820,8.8064,0.0000,0,13.6242,15.7051,30,4,-1.0000,-1,0,0,0,-1,0.000000,134.9058,0.0000,24,74,0,61.4173,37,1,1,1,55,0.021000,66.0610,-4.6437,24,135,0,8.0709,10,1,1,1,66,0.000000,13.1172,-5.0463,24,105,0,71.1417,18,1,1,1,86,-0.057000,62.4637,8.6781,24,117,0
10472,839,-4.4093,-48.0962,366.6182,-4.4093,-48.0962,6.6182,0.0002,0.0000,-0.0014,839,0.0100,366.6196,366.6182,-0.0014,0,0,1,0,-40.3926,-80.6093,40.1677,0.0000,366.5248,0.0000,0.0000,0.0000,0.0000,-0.0014,-40.3926,40.1677,0.0000,0.0000,-0.1250,-6.7500,-4.4093,-48.0962,6.6182,-4.4093,-48.0962,366.6182,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0659,-42.3310,2.8158,0.543260,269.745300,4.394321,3.486342,5.506392,0.00551963,3,1,0,0,820,8.8064,0.0000,0,13.6242,15.7051,30,4,-1.0000,-1,0,0,0,-1,0.000000,134.9075,0.0000,34,74,0,61.4173,37,1,1,1,55,0.021000,66.0669,-4.6496,34,135,0,8.0709,10,1,1,1,66,0.000000,13.1170,-5.0461,34,105,0,71.1417,18,1,1,1,86,-0.057000,62.4640,8.6777,34,117,0
10482,840,-4.4103,-48.0960,366.6101,-4.4103,-48.0960,6.6101,0.0010,0.0000,-0.0081,840,0.0100,366.6182,366.6101,-0.0081,0,0,1,0,-40.3926,-80.6093,40.1677,0.0000,366.5166,0.0000,0.0000,0.0000,0.0000,-0.0081,-40.3926,40.1677,0.0000,0.0000,-0.1250,-6.7500,-4.4103,-48.0960,6.6101,-4.4103,-48.0960,366.6101,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0659,-42.3310,2.8158,0.543260,269.745300,4.394321,3.486342,5.506392,0.00551963,3,1,0,0,820,8.8064,0.0000,0,13.6242,15.7051,30,4,-1.0000,-1,0,0,0,-1,0.000000,134.9178,0.0000,44,74,0,61.4173,37,1,1,1,55,0.021000,66.1020,-4.6847,44,135,0,8.0709,10,1,1,1,66,0.000000,13.1158,-5.0449,44,105,0,71.1417,18,1,1,1,86,-0.057000,62.4663,8.6754,44,117,0
