# Paste the full exported tune log for Run 5 here.
# Goal: force the relocalize failure branch so the normal route proves its fixed-start/odometry fallback behavior.
# Setup: kLocalizationTuneTest is set to 0. At autonomous start, keep all distance sensors invalid until the robot begins moving: cover each sensor with a flat object about 2-3 inches away, or otherwise make fewer than two sensors produce valid 5-96 inch wall readings.
# Validation target: relocalize_success=0 or a non-commit failure status, start-relative route still runs, applied corrections stay suppressed during motion, and there is no unsafe pose jump.
Last login: Sun May 31 19:26:05 on ttys000
ouji@oujiAir-2 ~ % cd "/Users/ouji/Documents/Localization Test"
pros terminal
/Users/ouji/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Established terminal connection



  _____  _____   ____   _____ 
 |  __ \|  __ \ / __ \ / ____|          Powered by PROS for VEX V5
 | |__) | |__) | |  | | (___      Version:                          4.2.1
 |  ___/|  _  /| |  | |\___ \     Uptime:                        42.495 s
 | |    | | \ \| |__| |____) |    Compiled:          May 31 2026 19:28:48
 |_|    |_|  \_\\____/|_____/     Directory:                             


=== BEGIN LOCALIZATION TUNE LOG ===
=== LOCALIZATION TUNE REPORT ===
time_ms=12816
status=Complete
step=4-motor validation route
mode=autonomous_relocalized
test_case=0 Normal route
test_objective=4-motor validation autonomous with start relocalization/fallback
output_mode=deep_dive
start_pose=52.3 -3.0 0.0
relocalize_attempted=1
relocalize_success=1
relocalize_status=wall_direct
relocalize_pose=52.3 -3.0 0.0
relocalize_heading mode=wall_direct imu=-0.1 hypotheses=0
relocalize_conf=0.950 active=2 scored=2 iter=0
relocalize_residual=0.000 0.000
relocalize_var=4.000 4.000 0.00274
relocalize_sensors F -1.0/-1 R 8.1/63
relocalize_sensors B 60.9/12 L 65.9/6
route_step_count=0
checkpoint_count=0

field_min=-70.21 -70.21
field_max=70.21 70.21
field_margin=10.00 obstacle_margin=0.00 obstacle_count=1
fusion ekf_ms=10 mcl_ms=50 nis=8.00 min_sensors=3 min_conf=0.55 stale_ms=300 blend=1.00
fusion max_var_xy=81.000 max_var_th=0.10000 max_meas_xy=2.500 max_meas_th=4.000 max_corr_xy=0.015 max_corr_th=0.00873
mcl particles=450 sensor_std=3.000 outlier_th=7.000 outlier_weight=0.220 min_active=2
mcl motion_xy=0.2000 motion_xy_per_in=0.0180 motion_th=0.00800 motion_th_per_rad=0.01800
mcl lat_std_per_rad=0.0800 lat_std_per_in_rad=0.0015 lat_bias_per_rad=0.0000 lat_bias_per_in_rad=0.0000
mcl init_xy=2.000 init_th=0.03491 conf_spread=32.000 rough_xy=0.0800 rough_th=0.00350 side_rough_per_rad=0.0250
ekf proc_xy=0.0800 proc_xy_per_in=0.0250 proc_th=0.01200 proc_th_per_rad=0.02500 lat_per_rad=0.0300 lat_per_in_rad=0.0015
sensor0 dx=-2.749 dy=-1.875 dtheta_deg=-33.95 min=5.00 max=96.00 min_conf=15 configured=1
sensor1 dx=9.938 dy=-1.250 dtheta_deg=100.75 min=5.00 max=96.00 min_conf=10 configured=1
sensor2 dx=-0.625 dy=-10.749 dtheta_deg=202.10 min=5.00 max=96.00 min_conf=10 configured=1
sensor3 dx=-6.437 dy=-2.374 dtheta_deg=-115.40 min=5.00 max=96.00 min_conf=15 configured=1

=== LOCALIZATION TRACE CSV ===
# localization_trace_v2
# test_case,0,Normal route,4-motor validation autonomous with start relocalization/fallback
# relocalize,1,1,wall_direct,52.3478,-3.0253,0.0000,0.950000,4.000000,4.00000000,2,0
# relocalize_residual,0.000002,0.000004,2
# relocalize_heading,wall_direct,-0.0740,0
# ekf_period_ms=10,mcl_period_ms=50,nis_gate=8.000,min_correction_sensors=3,min_confidence=0.550,blend=1.000
# max_var_xy=81.000,max_var_theta=0.10000,max_meas_xy=2.500,max_meas_theta_deg=4.000,max_corr_xy=0.015,max_corr_theta_deg=0.500,stale_ms=300
# field_bounds,-70.2150,70.2150,-70.2050,70.2050,10.0000,0.0000
# odom_model,-0.125000,-6.750000,11.375000,2.125000,1.000000,2.125000,1.000000
# obstacle,0,rect,0.0000,0.0000,0.0000,3.0000,3.0000
# sensor_model,0,-2.7490,-1.8750,-33.9500,5.0000,96.0000,15
# sensor_model,1,9.9380,-1.2500,100.7500,5.0000,96.0000,10
# sensor_model,2,-0.6250,-10.7490,202.1000,5.0000,96.0000,10
# sensor_model,3,-6.4370,-2.3740,-115.4000,5.0000,96.0000,15
time_ms,odom_seq,odom_x,odom_y,odom_theta_deg,odom_only_x,odom_only_y,odom_only_theta_deg,odom_local_x,odom_local_y,odom_delta_theta_deg,odom_tel_seq,odom_tel_dt,odom_heading_before_deg,odom_heading_after_deg,odom_delta_heading_deg,odom_heading_horizontal_pair,odom_heading_vertical_pair,odom_heading_imu,odom_heading_fallback,odom_vertical1_raw,odom_vertical2_raw,odom_horizontal1_raw,odom_horizontal2_raw,odom_imu_raw_deg,odom_delta_vertical1,odom_delta_vertical2,odom_delta_horizontal1,odom_delta_horizontal2,odom_delta_imu_deg,odom_selected_vertical_raw,odom_selected_horizontal_raw,odom_selected_delta_vertical,odom_selected_delta_horizontal,odom_selected_vertical_offset,odom_selected_horizontal_offset,ekf_x,ekf_y,ekf_theta_deg,applied_x,applied_y,applied_theta_deg,target_corr_x,target_corr_y,target_corr_theta_deg,applied_corr_x,applied_corr_y,applied_corr_theta_deg,mcl_x,mcl_y,mcl_theta_deg,mcl_conf,mcl_ess,last_nis,mcl_var_x,mcl_var_y,mcl_var_theta,active_sensors,mcl_valid,sensors_stale,correction_accepted,correction_reject_mask,meas_delta_xy,meas_delta_theta_deg,candidate_inlier_sensors,candidate_mean_residual,candidate_max_residual,candidate_stable_scans,required_stable_scans,front_dist,front_conf,front_in_range,front_conf_ok,front_used,front_size,front_velocity,front_expected,front_residual,front_age_ms,front_reading_seq,front_changed,right_dist,right_conf,right_in_range,right_conf_ok,right_used,right_size,right_velocity,right_expected,right_residual,right_age_ms,right_reading_seq,right_changed,back_dist,back_conf,back_in_range,back_conf_ok,back_used,back_size,back_velocity,back_expected,back_residual,back_age_ms,back_reading_seq,back_changed,left_dist,left_conf,left_in_range,left_conf_ok,left_used,left_size,left_velocity,left_expected,left_residual,left_age_ms,left_reading_seq,left_changed
12269,1015,77.1151,10.1744,382.3158,77.1151,10.1744,22.3158,0.0049,0.0001,-0.0414,1015,0.0110,382.3572,382.3158,-0.0414,0,0,1,0,-5.7973,-49.6597,40.2265,0.0000,382.2418,0.0000,0.1659,0.0000,0.0000,-0.0414,-5.7973,40.2265,0.0000,0.0000,-0.1250,-6.7500,77.1151,10.1744,22.3158,77.1151,10.1744,382.3158,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,6.4787,8.9038,22.4695,0.000000,330.798248,3.703199,1311.181641,1406.278809,0.00177760,3,1,0,0,828,70.4162,0.0000,1,8.4988,10.6175,3,4,55.1181,34,1,1,1,81,0.302000,18.0749,37.0432,43,158,0,76.3780,24,1,1,1,63,-0.162000,-1.0000,0.0000,43,180,0,-1.0000,-1,0,0,0,-1,0.000000,3.2012,0.0000,257,136,0,63.1890,22,1,1,1,76,0.000000,0.0438,63.1451,43,144,0
12279,1017,77.2196,10.4541,382.2078,77.2264,10.4512,22.2704,0.0020,0.2983,-0.0454,1017,0.0100,382.2704,382.2078,-0.0626,0,0,1,0,-5.4991,-49.3407,40.2231,0.0000,382.1338,0.0000,0.1659,0.0000,0.0000,-0.0626,-5.4991,40.2231,0.0000,0.0000,-0.1250,-6.7500,77.2264,10.4512,22.2704,77.2196,10.4541,382.2078,0.0068,-0.0029,0.0626,0.0000,0.0000,0.0000,6.8430,9.6837,22.2703,0.000000,329.472351,3.695457,1310.513306,1401.313965,0.00187173,3,1,0,0,820,70.3876,0.0000,0,8.8717,11.2802,4,4,54.4095,39,1,1,1,86,0.283000,18.4310,35.9784,0,159,1,76.4567,21,1,1,1,59,0.000000,-1.0000,0.0000,0,181,1,-1.0000,-1,0,0,0,-1,0.000000,3.3832,0.0000,267,136,0,63.0709,16,1,1,1,78,0.000000,0.1481,62.9228,0,145,1
12293,1018,77.3419,10.7565,382.1449,77.3419,10.7565,22.1449,0.0009,0.3261,-0.0629,1018,0.0100,382.2078,382.1449,-0.0629,0,0,1,0,-5.1731,-49.2003,40.2166,0.0000,382.0709,0.3260,0.1404,-0.0065,0.0000,-0.0629,-5.1731,40.2166,0.3260,-0.0065,-0.1250,-6.7500,77.3419,10.7565,22.1449,77.3419,10.7565,382.1449,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,6.8430,9.6837,22.2703,0.000000,329.472351,3.695457,1310.513306,1401.313965,0.00187173,3,1,0,0,820,70.3876,0.0000,0,8.8717,11.2802,4,4,54.4095,39,1,1,1,86,0.283000,18.9356,35.4738,14,159,0,76.4567,21,1,1,1,59,0.000000,-1.0000,0.0000,14,181,0,-1.0000,-1,0,0,0,-1,0.000000,3.5776,0.0000,281,136,0,63.0709,16,1,1,1,78,0.000000,0.2703,62.8006,14,145,0
12303,1019,77.3350,10.7594,382.0815,77.3350,10.7594,22.0815,0.0075,0.0001,-0.0635,1019,0.0100,382.1449,382.0815,-0.0635,0,0,1,0,-5.1731,-49.0471,40.2166,0.0000,382.0074,0.0000,0.1532,0.0000,0.0000,-0.0635,-5.1731,40.2166,0.0000,0.0000,-0.1250,-6.7500,77.3350,10.7594,22.0815,77.3350,10.7594,382.0815,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,6.8430,9.6837,22.2703,0.000000,329.472351,3.695457,1310.513306,1401.313965,0.00187173,3,1,0,0,820,70.3876,0.0000,0,8.8717,11.2802,4,4,54.4095,39,1,1,1,86,0.283000,18.8062,35.6033,24,159,0,76.4567,21,1,1,1,59,0.000000,-1.0000,0.0000,24,181,0,-1.0000,-1,0,0,0,-1,0.000000,3.5872,0.0000,291,136,0,63.0709,16,1,1,1,78,0.000000,0.2632,62.8077,24,145,0
12313,1020,77.4373,11.0189,382.0046,77.4373,11.0189,22.0046,0.0026,0.2789,-0.0769,1020,0.0110,382.0815,382.0046,-0.0769,0,0,1,0,-4.8944,-48.9323,40.2101,0.0000,381.9306,0.2787,0.1149,-0.0065,0.0000,-0.0769,-4.8944,40.2101,0.2787,-0.0065,-0.1250,-6.7500,77.4373,11.0189,22.0046,77.4373,11.0189,382.0046,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,6.8430,9.6837,22.2703,0.000000,329.472351,3.695457,1310.513306,1401.313965,0.00187173,3,1,0,0,820,70.3876,0.0000,0,8.8717,11.2802,4,4,54.4095,39,1,1,1,86,0.283000,19.1857,35.2237,34,159,0,76.4567,21,1,1,1,59,0.000000,-1.0000,0.0000,34,181,0,-1.0000,-1,0,0,0,-1,0.000000,3.7579,0.0000,301,136,0,63.0709,16,1,1,1,78,0.000000,0.3654,62.7055,34,145,0
12323,1021,77.4279,11.0229,381.9177,77.4279,11.0229,21.9177,0.0102,0.0002,-0.0869,1021,0.0100,382.0046,381.9177,-0.0869,0,0,1,0,-4.8944,-48.7791,40.2101,0.0000,381.8437,0.0000,0.1532,0.0000,0.0000,-0.0869,-4.8944,40.2101,0.0000,0.0000,-0.1250,-6.7500,77.4279,11.0229,21.9177,77.4279,11.0229,381.9177,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,6.8430,9.6837,22.2703,0.000000,329.472351,3.695457,1310.513306,1401.313965,0.00187173,3,1,0,0,820,70.3876,0.0000,0,8.8717,11.2802,4,4,54.4095,39,1,1,1,86,0.283000,19.0092,35.4003,44,159,0,76.4567,21,1,1,1,59,0.000000,-1.0000,0.0000,44,181,0,-1.0000,-1,0,0,0,-1,0.000000,3.7715,0.0000,311,136,0,63.0709,16,1,1,1,78,0.000000,0.3557,62.7152,44,145,0
12333,1022,77.5275,11.3027,381.8176,77.5275,11.3027,21.8176,0.0118,0.2967,-0.1001,1022,0.0100,381.9177,381.8176,-0.1001,0,0,1,0,-4.5978,-48.6770,40.2101,0.0000,381.7436,0.2965,0.1021,0.0000,0.0000,-0.1001,-4.5978,40.2101,0.2965,0.0000,-0.1250,-6.7500,77.5275,11.3027,21.8176,77.5275,11.3027,381.8176,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,7.3099,10.4408,21.8419,0.000000,327.739624,3.670243,1310.871216,1386.959717,0.00200036,3,1,0,0,820,70.2229,0.0000,0,9.5929,12.6441,5,4,53.8976,37,1,1,1,87,0.305000,19.3344,34.5633,0,160,1,76.8898,20,1,1,1,65,-0.078000,-1.0000,0.0000,0,182,1,-1.0000,-1,0,0,0,-1,0.000000,3.9465,0.0000,321,136,0,62.6378,23,1,1,1,75,0.078000,0.4551,62.1827,0,146,1
12346,1023,77.5163,11.3074,381.7144,77.5163,11.3074,21.7144,0.0122,0.0002,-0.1032,1023,0.0100,381.8176,381.7144,-0.1032,0,0,1,0,-4.5978,-48.5621,40.2101,0.0000,381.6404,0.0000,0.1149,0.0000,0.0000,-0.1032,-4.5978,40.2101,0.0000,0.0000,-0.1250,-6.7500,77.5163,11.3074,21.7144,77.5163,11.3074,381.7144,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,7.3099,10.4408,21.8419,0.000000,327.739624,3.670243,1310.871216,1386.959717,0.00200036,3,1,0,0,820,70.2229,0.0000,0,9.5929,12.6441,5,4,53.8976,37,1,1,1,87,0.305000,19.1270,34.7707,13,160,0,76.8898,20,1,1,1,65,-0.078000,-1.0000,0.0000,13,182,0,-1.0000,-1,0,0,0,-1,0.000000,3.9630,0.0000,334,136,0,62.6378,23,1,1,1,75,0.078000,0.4436,62.1942,13,146,0
12356,1024,77.6430,11.6098,381.6277,77.6430,11.6098,21.6277,-0.0061,0.3279,-0.0867,1024,0.0100,381.7144,381.6277,-0.0867,0,0,1,0,-4.2702,-48.3324,40.1938,0.0000,381.5537,0.3277,0.2297,-0.0163,0.0000,-0.0867,-4.2702,40.1938,0.3277,-0.0163,-0.1250,-6.7500,77.6430,11.6098,21.6277,77.6430,11.6098,381.6277,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,7.3099,10.4408,21.8419,0.000000,327.739624,3.670243,1310.871216,1386.959717,0.00200036,3,1,0,0,820,70.2229,0.0000,0,9.5929,12.6441,5,4,53.8976,37,1,1,1,87,0.305000,19.5936,34.3041,23,160,0,76.8898,20,1,1,1,65,-0.078000,-1.0000,0.0000,23,182,0,-1.0000,-1,0,0,0,-1,0.000000,4.1740,0.0000,344,136,0,62.6378,23,1,1,1,75,0.078000,0.5704,62.0674,23,146,0
12366,1025,77.6376,11.6121,381.5779,77.6376,11.6121,21.5779,0.0059,0.0001,-0.0499,1025,0.0110,381.6277,381.5779,-0.0499,0,0,1,0,-4.2702,-48.1537,40.1938,0.0000,381.5038,0.0000,0.1787,0.0000,0.0000,-0.0499,-4.2702,40.1938,0.0000,0.0000,-0.1250,-6.7500,77.6376,11.6121,21.5779,77.6376,11.6121,381.5779,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,7.3099,10.4408,21.8419,0.000000,327.739624,3.670243,1310.871216,1386.959717,0.00200036,3,1,0,0,820,70.2229,0.0000,0,9.5929,12.6441,5,4,53.8976,37,1,1,1,87,0.305000,19.4935,34.4041,33,160,0,76.8898,20,1,1,1,65,-0.078000,-1.0000,0.0000,33,182,0,-1.0000,-1,0,0,0,-1,0.000000,4.1823,0.0000,354,136,0,62.6378,23,1,1,1,75,0.078000,0.5649,62.0729,33,146,0
12376,1026,77.7599,11.8914,381.5340,77.7600,11.8914,21.5340,-0.0112,0.3048,-0.0438,1026,0.0100,381.5779,381.5340,-0.0438,0,0,1,0,-3.9655,-47.9878,40.1775,0.0000,381.4600,0.3047,0.1659,-0.0163,0.0000,-0.0438,-3.9655,40.1775,0.3047,-0.0163,-0.1250,-6.7500,77.7600,11.8914,21.5340,77.7599,11.8914,381.5340,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,7.3099,10.4408,21.8419,0.000000,327.739624,3.670243,1310.871216,1386.959717,0.00200036,3,1,0,0,820,70.2229,0.0000,0,9.5929,12.6441,5,4,53.8976,37,1,1,1,87,0.305000,19.9974,33.9003,43,160,0,76.8898,20,1,1,1,65,-0.078000,-1.0000,0.0000,43,182,0,-1.0000,-1,0,0,0,-1,0.000000,4.3738,0.0000,364,136,0,62.6378,23,1,1,1,75,0.078000,0.6874,61.9504,43,146,0
12386,1027,77.7545,11.8937,381.4841,77.7545,11.8937,21.4841,0.0059,0.0001,-0.0499,1027,0.0100,381.5340,381.4841,-0.0499,0,0,1,0,-3.9655,-47.8347,40.1775,0.0000,381.4101,0.0000,0.1532,0.0000,0.0000,-0.0499,-3.9655,40.1775,0.0000,0.0000,-0.1250,-6.7500,77.7545,11.8937,21.4841,77.7545,11.8937,381.4841,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,7.6795,11.0616,21.5665,0.000000,324.929016,3.638015,1315.324341,1384.260864,0.00206732,3,1,0,0,820,70.0800,0.0000,0,9.9783,13.6267,6,4,53.5827,41,1,1,1,85,0.285000,19.8964,33.6863,0,161,1,77.1654,22,1,1,1,62,-0.109000,-1.0000,0.0000,0,183,1,-1.0000,-1,0,0,0,-1,0.000000,4.3822,0.0000,374,136,0,62.6378,22,1,1,1,74,0.000000,0.6819,61.9559,0,147,1
12399,1028,77.8956,12.2098,381.4096,77.8956,12.2098,21.4096,-0.0157,0.3458,-0.0745,1028,0.0100,381.4841,381.4096,-0.0745,0,0,1,0,-3.6198,-47.6815,40.1530,0.0000,381.3355,0.3457,0.1532,-0.0245,0.0000,-0.0745,-3.6198,40.1530,0.3457,-0.0245,-0.1250,-6.7500,77.8956,12.2098,21.4096,77.8956,12.2098,381.4096,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,7.6795,11.0616,21.5665,0.000000,324.929016,3.638015,1315.324341,1384.260864,0.00206732,3,1,0,0,820,70.0800,0.0000,0,9.9783,13.6267,6,4,53.5827,41,1,1,1,85,0.285000,20.4341,33.1486,13,161,0,77.1654,22,1,1,1,62,-0.109000,-1.0000,0.0000,13,183,0,-1.0000,-1,0,0,0,-1,0.000000,4.6116,0.0000,387,136,0,62.6378,22,1,1,1,74,0.000000,0.8232,61.8146,13,147,0
12409,1029,77.8846,12.2144,381.3089,77.8846,12.2144,21.3089,0.0119,0.0002,-0.1007,1029,0.0100,381.4096,381.3089,-0.1007,0,0,1,0,-3.6198,-47.5539,40.1530,0.0000,381.2349,0.0000,0.1276,0.0000,0.0000,-0.1007,-3.6198,40.1530,0.0000,0.0000,-0.1250,-6.7500,77.8846,12.2144,21.3089,77.8846,12.2144,381.3089,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,7.6795,11.0616,21.5665,0.000000,324.929016,3.638015,1315.324341,1384.260864,0.00206732,3,1,0,0,820,70.0800,0.0000,0,9.9783,13.6267,6,4,53.5827,41,1,1,1,85,0.285000,20.2298,33.3528,23,161,0,77.1654,22,1,1,1,62,-0.109000,-1.0000,0.0000,23,183,0,-1.0000,-1,0,0,0,-1,0.000000,4.6292,0.0000,397,136,0,62.6378,22,1,1,1,74,0.000000,0.8120,61.8258,23,147,0
12419,1030,78.0168,12.5006,381.1971,78.0169,12.5006,21.1971,-0.0195,0.3148,-0.1118,1030,0.0110,381.3089,381.1971,-0.1118,0,0,1,0,-3.3053,-47.3752,40.1204,0.0000,381.1231,0.3145,0.1787,-0.0326,0.0000,-0.1118,-3.3053,40.1204,0.3145,-0.0326,-0.1250,-6.7500,78.0169,12.5006,21.1971,78.0168,12.5006,381.1971,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,7.6795,11.0616,21.5665,0.000000,324.929016,3.638015,1315.324341,1384.260864,0.00206732,3,1,0,0,820,70.0800,0.0000,0,9.9783,13.6267,6,4,53.5827,41,1,1,1,85,0.285000,20.6611,32.9216,33,161,0,77.1654,22,1,1,1,62,-0.109000,-1.0000,0.0000,33,183,0,-1.0000,-1,0,0,0,-1,0.000000,4.8595,0.0000,407,136,0,62.6378,22,1,1,1,74,0.000000,0.9445,61.6933,33,147,0
12429,1031,78.0047,12.5056,381.0860,78.0047,12.5056,21.0860,0.0131,0.0002,-0.1111,1031,0.0100,381.1971,381.0860,-0.1111,0,0,1,0,-3.3053,-47.2093,40.1204,0.0000,381.0120,0.0000,0.1659,0.0000,0.0000,-0.1111,-3.3053,40.1204,0.0000,0.0000,-0.1250,-6.7500,78.0047,12.5056,21.0860,78.0047,12.5056,381.0860,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,7.6795,11.0616,21.5665,0.000000,324.929016,3.638015,1315.324341,1384.260864,0.00206732,3,1,0,0,820,70.0800,0.0000,0,9.9783,13.6267,6,4,53.5827,41,1,1,1,85,0.285000,20.4378,33.1449,43,161,0,77.1654,22,1,1,1,62,-0.109000,-1.0000,0.0000,43,183,0,-1.0000,-1,0,0,0,-1,0.000000,4.8795,0.0000,417,136,0,62.6378,22,1,1,1,74,0.000000,0.9323,61.7055,43,147,0
12439,1032,78.1271,12.7854,380.9692,78.1272,12.7854,20.9692,-0.0139,0.3051,-0.1168,1032,0.0100,381.0860,380.9692,-0.1168,0,0,1,0,-3.0004,-47.0434,40.0928,0.0000,380.8952,0.3049,0.1659,-0.0276,0.0000,-0.1168,-3.0004,40.0928,0.3049,-0.0276,-0.1250,-6.7500,78.1272,12.7854,20.9692,78.1271,12.7854,380.9692,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,8.3898,12.0967,21.0294,0.000000,321.768311,3.593382,1315.732910,1379.543457,0.00210606,3,1,0,0,828,69.7407,0.0000,0,10.6045,15.1038,1,4,52.9134,37,1,1,1,86,0.261000,20.8090,32.1044,0,162,1,77.4016,21,1,1,1,62,-0.050000,-1.0000,0.0000,0,184,1,-1.0000,-1,0,0,0,-1,0.000000,5.0987,0.0000,427,136,0,62.7559,22,1,1,1,73,0.000000,1.0550,61.7009,0,148,1
12452,1033,78.1128,12.7912,380.8376,78.1128,12.7912,20.8377,0.0155,0.0003,-0.1316,1033,0.0100,380.9692,380.8376,-0.1316,0,0,1,0,-3.0004,-46.8775,40.0928,0.0000,380.7636,0.0000,0.1659,0.0000,0.0000,-0.1316,-3.0004,40.0928,0.0000,0.0000,-0.1250,-6.7500,78.1128,12.7912,20.8377,78.1128,12.7912,380.8376,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,8.3898,12.0967,21.0294,0.000000,321.768311,3.593382,1315.732910,1379.543457,0.00210606,3,1,0,0,828,69.7407,0.0000,0,10.6045,15.1038,1,4,52.9134,37,1,1,1,86,0.261000,20.5482,32.3652,13,162,0,77.4016,21,1,1,1,62,-0.050000,-1.0000,0.0000,13,184,0,-1.0000,-1,0,0,0,-1,0.000000,5.1233,0.0000,440,136,0,62.7559,22,1,1,1,73,0.000000,1.0406,61.7153,13,148,0
12462,1034,78.2521,13.0976,380.7169,78.2521,13.0976,20.7169,-0.0216,0.3359,-0.1208,1034,0.0100,380.8376,380.7169,-0.1208,0,0,1,0,-2.6648,-46.7116,40.0570,0.0000,380.6429,0.3356,0.1659,-0.0358,0.0000,-0.1208,-2.6648,40.0570,0.3356,-0.0358,-0.1250,-6.7500,78.2521,13.0976,20.7169,78.2521,13.0976,380.7169,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,8.3898,12.0967,21.0294,0.000000,321.768311,3.593382,1315.732910,1379.543457,0.00210606,3,1,0,0,828,69.7407,0.0000,0,10.6045,15.1038,1,4,52.9134,37,1,1,1,86,0.261000,20.9798,31.9336,23,162,0,77.4016,21,1,1,1,62,-0.050000,-1.0000,0.0000,23,184,0,-1.0000,-1,0,0,0,-1,0.000000,5.3704,0.0000,450,136,0,62.7559,22,1,1,1,73,0.000000,1.1804,61.5755,23,148,0
12472,1035,78.2392,13.1028,380.5990,78.2392,13.1028,20.5990,0.0139,0.0003,-0.1179,1035,0.0110,380.7169,380.5990,-0.1179,0,0,1,0,-2.6648,-46.5456,40.0570,0.0000,380.5250,0.0000,0.1659,0.0000,0.0000,-0.1179,-2.6648,40.0570,0.0000,0.0000,-0.1250,-6.7500,78.2392,13.1028,20.5990,78.2392,13.1028,380.5990,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,8.3898,12.0967,21.0294,0.000000,321.768311,3.593382,1315.732910,1379.543457,0.00210606,3,1,0,0,828,69.7407,0.0000,0,10.6045,15.1038,1,4,52.9134,37,1,1,1,86,0.261000,20.7489,32.1645,33,162,0,77.4016,21,1,1,1,62,-0.050000,-1.0000,0.0000,33,184,0,-1.0000,-1,0,0,0,-1,0.000000,5.3932,0.0000,460,136,0,62.7559,22,1,1,1,73,0.000000,1.1676,61.5883,33,148,0
12482,1036,78.3648,13.3990,380.4795,78.3648,13.3990,20.4794,-0.0137,0.3214,-0.1195,1036,0.0100,380.5990,380.4795,-0.1195,0,0,1,0,-2.3436,-46.4180,40.0292,0.0000,380.4055,0.3212,0.1276,-0.0278,0.0000,-0.1195,-2.3436,40.0292,0.3212,-0.0278,-0.1250,-6.7500,78.3648,13.3990,20.4794,78.3648,13.3990,380.4795,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,8.3898,12.0967,21.0294,0.000000,321.768311,3.593382,1315.732910,1379.543457,0.00210606,3,1,0,0,828,69.7407,0.0000,0,10.6045,15.1038,1,4,52.9134,37,1,1,1,86,0.261000,21.1146,31.7987,43,162,0,77.4016,21,1,1,1,62,-0.050000,-1.0000,0.0000,43,184,0,-1.0000,-1,0,0,0,-1,0.000000,5.6215,0.0000,470,136,0,62.7559,22,1,1,1,73,0.000000,1.2938,61.4621,43,148,0
12492,1038,78.4614,13.6923,380.2335,78.3513,13.4043,20.3561,0.0145,0.0003,-0.1234,1038,0.0100,380.3561,380.2335,-0.1226,0,0,1,0,-2.0356,-46.0734,40.0114,0.0000,380.1595,0.3080,0.1787,-0.0178,0.0000,-0.1226,-2.0356,40.0114,0.3080,-0.0178,-0.1250,-6.7500,78.3513,13.4043,20.3561,78.4614,13.6923,380.2335,-0.1101,-0.2880,0.1226,0.0000,0.0000,0.0000,9.1143,13.1174,20.4227,0.000000,317.607025,3.530499,1317.443115,1368.175049,0.00213930,3,1,0,0,828,69.2377,0.0000,0,11.1882,16.6503,1,4,52.5197,41,1,1,1,83,0.267000,21.1648,31.3549,0,163,1,77.6378,14,1,1,1,58,-0.080000,-1.0000,0.0000,0,185,1,-1.0000,-1,0,0,0,-1,0.000000,5.8541,0.0000,480,136,0,62.8740,21,1,1,1,76,-0.030000,1.3912,61.4828,0,149,1
12506,1039,78.4476,13.6976,380.1078,78.4476,13.6976,20.1078,0.0148,0.0003,-0.1257,1039,0.0100,380.2335,380.1078,-0.1257,0,0,1,0,-2.0356,-45.9075,40.0114,0.0000,380.0338,0.0000,0.1659,0.0000,0.0000,-0.1257,-2.0356,40.0114,0.0000,0.0000,-0.1250,-6.7500,78.4476,13.6976,20.1078,78.4476,13.6976,380.1078,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,9.1143,13.1174,20.4227,0.000000,317.607025,3.530499,1317.443115,1368.175049,0.00213930,3,1,0,0,828,69.2377,0.0000,0,11.1882,16.6503,1,4,52.5197,41,1,1,1,83,0.267000,20.9260,31.5937,14,163,0,77.6378,14,1,1,1,58,-0.080000,-1.0000,0.0000,14,185,0,-1.0000,-1,0,0,0,-1,0.000000,5.8800,0.0000,494,136,0,62.8740,21,1,1,1,76,-0.030000,1.3776,61.4964,14,149,0
